timestamp_dt,energy_kWh
01/01/2022 02:00,860.377
01/01/2022 03:00,920.32
01/01/2022 04:00,975.202
01/01/2022 05:00,1003.408
01/01/2022 06:00,996.227
01/01/2022 07:00,989.132
01/01/2022 08:00,996.227
01/01/2022 09:00,961.612
01/01/2022 10:00,948.368
01/01/2022 11:00,941.875
01/01/2022 12:00,948.368
01/01/2022 13:00,968.363
01/01/2022 14:00,1010.675
01/01/2022 15:00,1025.068
01/01/2022 16:00,1009.072
01/01/2022 17:00,972.353
01/01/2022 18:00,970.587
01/01/2022 19:00,916.105
01/01/2022 20:00,920.32
01/01/2022 21:00,906.732
01/01/2022 22:00,900.505
01/01/2022 23:00,867.218
02/01/2022 00:00,854.662
02/01/2022 01:00,841.432
02/01/2022 02:00,835.283
02/01/2022 03:00,841.432
02/01/2022 04:00,834.577
02/01/2022 05:00,821.545
02/01/2022 06:00,866.888
02/01/2022 07:00,860.395
02/01/2022 08:00,842.45
02/01/2022 09:00,851.362
02/01/2022 10:00,884.902
02/01/2022 11:00,946.033
02/01/2022 12:00,972.428
02/01/2022 13:00,984.257
02/01/2022 14:00,977.202
02/01/2022 15:00,1005.452
02/01/2022 16:00,1033.195
02/01/2022 17:00,1058.092
02/01/2022 18:00,1034.37
02/01/2022 19:00,989.132
02/01/2022 20:00,996.227
02/01/2022 21:00,1018.028
02/01/2022 22:00,1018.028
02/01/2022 23:00,1056.083
03/01/2022 00:00,1040.603
03/01/2022 01:00,1010.675
03/01/2022 02:00,1010.675
03/01/2022 03:00,975.2
03/01/2022 04:00,982.123
03/01/2022 05:00,982.123
03/01/2022 06:00,961.612
03/01/2022 07:00,898.832
03/01/2022 08:00,876.128
03/01/2022 09:00,876.128
03/01/2022 10:00,860.003
03/01/2022 11:00,845.938
03/01/2022 12:00,823.243
03/01/2022 13:00,840.305
03/01/2022 14:00,844.652
03/01/2022 15:00,844.652
03/01/2022 16:00,849.683
03/01/2022 17:00,835.753
03/01/2022 18:00,840.87
03/01/2022 19:00,808.313
03/01/2022 20:00,816.145
03/01/2022 21:00,761.825
03/01/2022 22:00,752.537
03/01/2022 23:00,739.25
04/01/2022 00:00,734.993
04/01/2022 01:00,734.993
04/01/2022 02:00,730.822
04/01/2022 03:00,743.593
04/01/2022 04:00,748.022
04/01/2022 05:00,743.908
04/01/2022 06:00,699.122
04/01/2022 07:00,652.355
04/01/2022 08:00,635.972
04/01/2022 09:00,585.792
04/01/2022 10:00,602.177
04/01/2022 11:00,578.468
04/01/2022 12:00,602.177
04/01/2022 13:00,636.58
04/01/2022 14:00,705.028
04/01/2022 15:00,689.875
04/01/2022 16:00,705.233
04/01/2022 17:00,755.532
04/01/2022 18:00,771.705
04/01/2022 19:00,748.867
04/01/2022 20:00,810.443
04/01/2022 21:00,821.545
04/01/2022 22:00,860.377
04/01/2022 23:00,894.098
05/01/2022 00:00,926.993
