timestamp_dt,energy_kWh
01/01/2023 02:00,242.585727
01/01/2023 03:00,469.0493512
01/01/2023 04:00,280.6508235
01/01/2023 05:00,274.2259307
01/01/2023 06:00,365.974787
01/01/2023 07:00,289.9554431
01/01/2023 08:00,367.8837185
01/01/2023 09:00,204.1775054
01/01/2023 10:00,282.4380969
01/01/2023 11:00,151.2470162
01/01/2023 12:00,155.7221929
01/01/2023 13:00,267.3171799
01/01/2023 14:00,286.945767
01/01/2023 15:00,229.6760139
01/01/2023 16:00,101.5178513
01/01/2023 17:00,288.9893058
01/01/2023 19:00,286.0231224
01/01/2023 20:00,219.3209505
01/01/2023 21:00,255.437108
01/01/2023 22:00,245.6433519
02/01/2023 05:00,215.1844128
02/01/2023 06:00,326.0951763
02/01/2023 07:00,529.8513732
02/01/2023 08:00,155.3171668
02/01/2023 09:00,290.7308836
02/01/2023 10:00,178.8253917
02/01/2023 11:00,212.5817623
02/01/2023 12:00,274.5544571
02/01/2023 13:00,341.0614662
02/01/2023 14:00,274.3572911
02/01/2023 15:00,509.2830367
02/01/2023 16:00,361.4393381
02/01/2023 17:00,215.9459987
02/01/2023 18:00,287.5555555
02/01/2023 19:00,418.6938029
02/01/2023 20:00,239.6866415
02/01/2023 21:00,311.3264695
02/01/2023 22:00,313.9853982
02/01/2023 23:00,605.5809905
03/01/2023 00:00,406.9360675
03/01/2023 01:00,324.1686127
03/01/2023 02:00,222.6901047
03/01/2023 03:00,316.0327777
03/01/2023 04:00,632.7544126
03/01/2023 05:00,279.0376151
03/01/2023 06:00,344.8432964
03/01/2023 11:00,197.7728129
03/01/2023 12:00,360.4729732
03/01/2023 13:00,311.4765988
03/01/2023 14:00,532.2804827
03/01/2023 15:00,396.2198966
03/01/2023 16:00,229.3287294
03/01/2023 17:00,246.0287497
03/01/2023 18:00,391.0072129
03/01/2023 19:00,348.8629338
03/01/2023 20:00,389.9554869
03/01/2023 21:00,319.9982396
03/01/2023 22:00,219.0080554
03/01/2023 23:00,263.8209346
04/01/2023 00:00,196.9941841
04/01/2023 01:00,307.2398404
04/01/2023 02:00,247.7820198
04/01/2023 03:00,363.5622667
04/01/2023 04:00,301.2741035
04/01/2023 05:00,306.1941173
04/01/2023 06:00,167.3071678
04/01/2023 07:00,449.2461541
04/01/2023 08:00,183.2667868
04/01/2023 09:00,364.407628
04/01/2023 10:00,285.2203235
04/01/2023 11:00,239.2605139
04/01/2023 12:00,242.6395917
04/01/2023 13:00,248.9423599
04/01/2023 14:00,271.3957454
04/01/2023 15:00,245.1400264
04/01/2023 16:00,226.0812953
04/01/2023 17:00,165.4882294
04/01/2023 18:00,157.4504266
04/01/2023 19:00,285.8624486
04/01/2023 20:00,179.7516606
04/01/2023 21:00,238.8854285
04/01/2023 22:00,368.3885357
04/01/2023 23:00,166.3799507
05/01/2023 00:00,158.6007674
05/01/2023 01:00,206.6976674
05/01/2023 02:00,86.83360799
05/01/2023 03:00,67.94785139
05/01/2023 04:00,128.3776677
